L,R,F,M,C
62.37,18.57,2,1944,0.75
71.53,3.87,2,4327,0.63
71,1.73,10,19183,1.43
68.67,1.63,2,15199,0.79
72.17,1.33,11,45578,0.82
69.87,15.27,2,2498,0.68
70.37,9.17,2,3700,0.55
23.97,23.83,2,7070,0.8
71.33,0.6,11,14984,0.57
67.23,4.5,19,130168,0.74
69.97,7.6,8,4536,0.89
68.37,9.47,4,7102,1.25
49.93,10.3,10,14579,0.76
71.47,20.03,6,9090,0.6
68.27,3.7,6,2674,0.89
70.93,0.2,7,8076,0.7
32.8,10.73,3,4908,0.41
69.83,0.1,15,18913,0.48
47.73,9.2,6,12939,0.85
39.97,10.73,2,2040,0.6
67.5,1.17,9,16822,0.43
66.7,7.93,6,7090,0.59
68.57,0.3,23,28291,1.3
71.07,2.3,8,11793,0.65
67.8,5.33,2,3343,0.29
66.43,2.47,12,13902,0.48
71.1,3.9,4,6353,1.44
47.07,1.17,11,14715,0.72
71.23,5.47,4,4314,0.73
67.5,0.67,7,9403,0.52
29.7,2.23,7,17617,0.58
22.23,17.27,8,18092,0.67
70.83,6.2,10,11185,0.73
68.7,0.03,19,19742,0.73
65.57,14,13,22287,0.48
80.3,0.17,22,29046,0.79
25.73,0.8,15,28377,0.73
35,12.9,2,4690,0.68
71.6,0.53,14,23649,0.62
69.67,2.3,14,23205,1.41
24.9,1.27,11,38885,0.81
71.4,4.07,13,17091,0.75
67.97,2.17,10,19670,0.79
66.7,0.47,39,66327,0.85
66.57,0.43,19,23399,0.61
58.9,0.1,41,34397,1.27
71.37,1.23,3,4533,0.59
68.77,23.5,2,2801,0.6
68.13,1.57,30,48405,0.54
69.53,0.6,17,13047,0.83
62.27,5.27,2,980,0.87
69.4,2.3,10,10512,0.9
68.3,5.83,14,15599,0.8
64.57,0.4,6,12592,0.55
71,12.47,6,5501,0.87
69,11.73,5,6326,0.83
70.6,0.8,9,17870,0.62
70.57,4,10,16458,1.12
70.73,0.9,5,9314,0.5
70.03,0.2,59,52183,0.74
63.03,1.07,48,73233,0.68
53.43,6.43,4,6087,0.49
70.63,6.93,6,6484,0.96
70,2.23,10,8924,0.72
67.73,10.33,3,6797,0.35
58.07,3.33,14,18000,0.87
57.53,2.03,3,1780,0.9
70.6,4.43,19,11240,0.97
53.57,10.23,3,3141,0.65
52.4,5.23,16,16401,0.87
70.57,7.67,6,5144,0.56
49.6,5.57,8,7598,0.75
50.37,1.2,5,5514,0.45
50.33,7.7,2,3203,0.81
70.3,13.17,8,8955,0.7
73.1,7.73,4,9528,0.59
70.3,3.8,21,29021,0.8
66.8,1,22,36196,0.7
69.87,1.43,11,12664,0.7
70.37,10,2,1266,0.49
70,4.37,14,15349,1.06
67.2,18.9,2,3103,0.68
70.4,1.43,13,19443,0.76
70.43,11.03,5,15668,0.47
49.27,0.13,63,69155,0.83
49.8,0.93,36,53758,0.69
49.6,2.97,21,24168,0.74
69.33,5.2,8,14096,0.71
70.53,7.13,9,9682,0.79
95.33,0.4,30,55912,0.68
70.87,3.67,4,5872,0.6
69.07,8,6,2745,0.93
57.1,9.43,6,9209,0.72
64.67,0.97,19,37320,0.64
70.27,1.17,7,9602,0.67
70.2,13.27,6,4862,0.46
62.33,0.9,18,27620,0.74
68.7,2.77,7,8984,0.78
69.6,1.57,14,25602,0.69
69.93,0.33,14,12111,1.12
70.93,23.63,2,4986,1
70.77,1.27,6,7984,0.47
70.73,5.17,5,6939,0.56
70.23,1.07,24,44343,0.75
70.1,4.6,4,13044,0.52
70.57,8.17,8,10729,0.71
68.87,0.13,9,14677,0.59
70.6,1.07,3,3713,0.74
57.57,19.63,5,16150,0.68
68.77,0.23,2,1373,0.85
53.23,0.63,7,11464,0.92
50.8,7.37,11,14467,0.64
69.93,2.77,6,12195,0.62
69.63,0.07,9,8087,0.66
69.57,10.63,3,2625,1
69.67,0.37,28,30502,0.83
57.37,8.57,2,2854,0.57
60.37,0.1,16,20100,0.7
69.6,0.3,4,4359,0.81
67.7,6.23,7,9329,0.37
70.07,21.9,3,2474,0.7
69.5,0.73,6,6060,0.55
69.73,1.17,4,7668,0.74
70,2.43,8,16616,0.77
70.3,4.47,4,30367,0.7
69.37,1.07,2,2707,0.55
66.83,7.17,4,6809,0.55
65.33,13.17,8,5782,0.79
70.4,4.13,35,53903,0.67
70.33,5.17,8,11002,0.5
69.73,3.9,19,27755,0.83
68.77,1.3,30,30565,0.85
68.67,2.27,5,5747,0.79
70.1,10.8,3,5331,0.46
69.33,6.2,4,5780,0.53
69.4,3.57,8,7191,0.86
70.33,3.5,12,24872,0.72
67.53,3.97,4,48928,0.69
69.1,0.73,3,3043,0.61
70.17,3.33,2,2020,0.7
70.33,1.57,15,18837,0.73
70.43,9.13,6,10354,0.77
69.97,0.5,2,2915,0.54
69.2,7.27,2,5302,0.92
69.93,14.7,10,15134,0.6
72.53,8.87,7,9036,0.64
70.23,4.53,6,4503,0.81
40.77,1.23,8,49500,0.7
70.03,0.67,36,47659,0.72
70.03,4.27,4,5919,0.73
66.97,5.73,5,7230,0.82
69.13,15,7,39282,0.78
68.03,0.83,32,41406,0.81
69.5,11,11,8057,0.94
67.63,3.17,20,24103,0.77
68.77,10.2,2,1208,0.25
68.8,0.2,31,43754,0.88
68.97,0.63,15,20834,0.7
69.23,0.23,2,3866,0.54
42.13,8.83,8,11407,1.43
57.87,0.3,46,44324,0.64
29.9,13.13,3,4125,0.82
68.6,0.47,7,11704,0.9
66.07,0.27,3,7053,0.39
68.87,3.8,19,35000,0.89
68.87,6.43,25,22808,0.67
69.43,0.13,4,7683,0.74
69.4,2.53,4,5232,0.93
69.4,14.77,6,7982,0.79
42.93,1.33,12,15233,0.67
46.17,12.3,4,4008,1.04
46,12.73,9,7580,0.76
45.93,0.87,14,12428,0.7
62.1,0.37,24,45033,0.69
61.83,3.17,23,19102,0.85
62.2,0.1,6,7142,0.6
44.87,0.8,18,19734,0.74
69.87,2.73,4,3999,0.54
69.37,8.57,2,3098,0.72
20.3,1.2,4,4905,0.75
62.17,0.1,37,49019,0.67
48.57,1.33,6,7080,0.75
69.83,2.33,13,12059,0.83
74.5,16.7,8,12208,1.5
70.13,0.4,15,30579,0.74
70,3.5,20,43130,0.67
68.73,0.77,71,94420,0.59
48.8,17.47,3,3585,0.32
107.8,2.17,15,26428,0.78
65.33,0.73,6,7858,0.67
69.13,0.27,39,65506,0.76
69.33,1.03,8,11905,0.42
67.7,13.8,7,7460,0.65
69.5,0.53,3,5353,0.5
68.9,6.4,6,7215,0.91
41.27,1.63,51,86803,0.75
69.63,6.87,4,25560,0.81
57,19.27,2,2524,0.55
68.87,3.07,3,7598,0.9
68.77,7.77,4,4389,0.9
72.37,1.1,32,37046,0.49
68,0.2,5,5665,0.58
62.6,3.17,2,4222,0.34
63.8,7.63,2,2310,0.65
69.23,14.07,6,11368,0.59
68.93,1.57,12,14858,0.74
69.13,8.13,5,5858,0.62
68.57,0.57,12,16320,0.59
69.27,0.03,6,3456,0.96
69.67,1.47,2,4110,0.55
68.73,0.1,3,10334,0.67
69.37,0.3,6,4452,0.65
57.2,0.33,27,31590,0.5
69.33,10.53,9,13545,0.69
67.37,5.03,4,6650,1.24
68.73,0.37,7,1641,0.79
63.73,3.73,5,7020,0.8
98.43,0.13,36,41389,0.7
67.57,2.5,6,7962,0.74
67.5,3.17,6,13081,0.73
67.67,5.37,7,7698,0.5
66.77,0.83,16,28088,0.61
65.5,2.13,18,32587,0.62
30.37,0.3,2,20272,0.73
66.9,8.17,3,4671,0.57
67.37,5.03,8,5042,0.93
14.13,1.93,9,9626,0.79
67.37,2.7,30,45907,0.87
66.03,1.63,6,8901,0.62
39.03,0.77,10,20419,0.71
56.63,2.03,14,30631,1.26
64.37,15.3,7,1288,0.82
67.63,8.37,5,9087,1.28
66.07,0.13,21,27133,0.54
67.27,3.4,8,11382,0.56
65.77,0.7,3,3924,0.63
67.5,14.73,2,3052,0.25
38.87,0.1,22,19040,0.65
65.03,8.13,2,3253,0.79
51.47,1.07,11,10839,0.73
20.9,20.5,2,4570,0.65
68.73,0.1,51,68621,0.71
55.8,14.73,2,1245,0.33
68.63,0.03,30,52844,0.72
54.63,8.27,2,2056,0.45
54.87,15.7,2,2634,0.66
48.2,14.63,5,5178,0.76
66.5,0.93,41,28435,0.95
36.1,1.1,5,6808,0.98
68.47,19.73,3,3588,0.51
69,0.07,28,47670,0.62
68.1,0.3,35,52283,0.73
68.1,1.07,6,10484,0.85
68,3.63,20,32141,0.67
68.57,1.53,4,6196,0.61
67.2,3,2,1256,0.73
55.97,21.13,2,5977,0.83
65.23,5.63,4,11684,0.65
65.93,6.53,13,12482,0.94
68.2,11.1,2,2780,0.38
31.2,9.1,6,9373,0.81
30,1.5,14,33175,0.67
60.57,3.73,3,4342,0.63
60.73,0.33,6,10002,0.63
69,3.47,4,6902,0.99
21.1,1.57,36,29752,0.7
68.53,0.77,15,36132,1.07
68.53,1.1,4,2596,0.75
56.3,12.53,3,4648,0.64
54.37,17.7,9,10907,0.94
54.37,3.03,21,34349,0.84
67.87,0.3,7,11046,0.9
60.87,1.07,10,15204,0.66
67.87,14.13,5,8140,0.61
55.03,3.03,31,27848,0.43
25.53,7.7,9,7497,0.68
60.9,19.13,4,2670,0.93
85.5,0.07,3,8188,0.73
68.67,0.6,4,8344,0.38
75.8,2.3,25,6608,0.75
71.87,5.83,12,16312,1.43
48.97,2.47,14,13234,0.62
49.1,0.07,64,101898,0.58
48.87,0.27,18,15529,0.73
66.5,22.23,2,2616,0.4
68.4,0.83,2,15168,0.88
65.17,2.33,7,8886,0.55
65.77,0.67,6,7408,0.67
65.57,10.17,3,3427,1.48
68.13,4.7,2,4494,0.45
67.67,4.7,2,1080,0.87
65.37,12.33,3,2251,0.61
29.4,7.2,11,15739,0.8
47.87,1.93,5,7581,0.67
68.47,7.53,4,6045,0.87
68.3,0.4,3,5140,0.64
68.27,0.77,41,46610,0.72
20.97,13.93,2,2554,0.64
68.27,0.7,24,71665,0.76
67.17,0.07,3,3682,0.38
67.1,5.2,5,6670,0.65
56.87,9.47,11,10501,0.97
58.9,18.73,5,6364,0.74
57.3,3.23,5,5193,0.57
66.4,18.33,4,6411,0.86
66.2,0.6,18,24204,0.89
30.67,2.2,38,58822,0.61
53.07,11.67,8,12067,0.66
68.03,15.8,7,5128,0.78
68.27,3.8,8,10386,0.55
66.2,1.03,43,31923,0.82
65.4,0.13,26,25957,0.85
66.37,8.6,5,7687,0.69
43.17,8.57,7,16094,0.51
68.13,3.3,5,4535,0.63
67.83,2.2,8,6358,0.88
66.3,5.2,9,16385,0.9
30.6,0.93,16,19973,0.58
28.43,6.53,3,3577,0.97
48.67,6.63,2,20272,0.85
66.73,2.27,12,21406,0.74
65.97,2.23,11,15857,0.44
67.67,4.03,4,4122,0.61
67.87,0.77,3,4148,0.74
62.47,4.83,4,5570,0.46
62.23,2.43,18,20104,0.73
62.4,0.8,10,19390,0.74
66.3,5.07,6,7601,0.82
51.63,6.27,26,21378,0.82
66.57,10.27,5,7089,0.47
53.5,1.23,45,60535,0.6
65.73,9.4,7,15284,0.55
67.03,2.7,9,17554,0.54
67.13,7.77,10,11937,0.61
68.9,6.9,6,8250,0.48
66.67,1.33,2,1151,0.59
66.7,3.87,6,5474,0.76
66.6,5.6,10,9132,0.74
62.1,4,14,19061,0.66
61.47,8.03,3,5518,0.65
57.27,3.23,3,4466,0.79
61.83,0.3,11,17234,0.62
65.5,3.37,29,34949,0.7
66.1,5.7,15,22050,0.66
66.23,1.93,23,30090,0.78
66.2,3.67,11,19737,0.61
65.73,8.97,9,12584,0.59
65.27,1.4,14,21120,0.74
64.2,2.73,18,14538,0.94
64.3,0.17,63,75542,0.66
48.97,7.5,2,3106,0.54
42.47,8.73,4,4249,0.56
42.5,11.57,12,12408,0.75
42.73,2.03,5,9689,0.84
44.6,2.8,5,5023,0.65
43.07,0.03,17,24508,0.73
42.8,5.93,9,7985,0.63
44.83,9.03,2,1746,0.56
60.1,17.67,2,7298,0.38
60.5,2.4,4,7605,0.8
65.87,0.83,7,13965,0.64
86.37,0.27,12,27928,0.58
65.37,2.6,7,8031,0.63
63.67,7.43,5,6253,0.85
67.07,0.37,3,5530,0.73
67.07,10.83,9,9166,0.72
67,2.83,3,4813,0.67
67.67,20.57,2,13340,0.4
57.13,4.33,8,10203,0.58
66.37,8.43,4,5822,0.5
65.33,4.4,3,4462,0.55
65.7,16.5,3,3975,0.54
66.7,20.23,2,3393,0.71
41.9,0.3,12,12102,0.73
41.03,4.4,15,44460,0.76
41.03,10.13,6,34483,1.03
66.2,6.87,4,5980,0.64
67.53,2.47,13,11617,0.86
67.53,9.2,2,2407,0.72
67,1.57,3,6776,0.49
50.47,11.73,5,3574,0.62
51.5,5.5,18,21789,0.62
52.47,1,11,9625,0.58
43.73,5.23,20,21298,0.83
66.17,16.6,2,13632,0.76
66.67,4.93,12,9344,0.7
79.4,4.17,14,20904,0.59
61.1,2.27,22,43250,0.68
61.1,0.17,15,17628,0.69
59.57,2.23,3,5643,0.7
67.63,12.73,2,3992,0.76
67.53,0.9,6,11747,0.42
56.9,0.8,34,45514,0.78
87.97,1.2,7,10048,0.55
66.43,3.7,26,39659,1.3
57.27,4.37,8,12066,0.73
59.2,2.2,7,7140,0.66
60.73,5.67,6,10294,0.64
64.8,8,5,6644,0.73
66.17,3.57,3,1737,0.73
74.37,4.1,9,16428,0.88
52.17,2.93,8,19300,0.48
52.3,13.87,7,22610,0.83
63.37,14.4,6,13188,0.78
66.23,2.8,7,14159,0.71
13.03,0.1,20,22503,0.59
48.53,11.23,2,2609,0.64
62.23,4.5,2,4436,0.59
62.2,2.43,19,14038,0.75
62.37,0.23,35,27802,0.84
61.13,0.03,33,41594,0.78
65.93,1.1,14,8974,0.6
61.87,20.1,4,6994,0.92
61.37,1,7,4494,0.72
61.87,17.03,2,2151,1
62.57,1.57,2,4268,0.72
65.6,5.17,13,12581,0.75
57.03,1.07,2,1298,0.69
54.77,12.67,3,3487,0.82
33.1,0.37,16,33110,0.66
34.77,0.3,4,11172,1.05
53.4,16.37,3,3585,0.65
64.33,4.7,3,4477,0.51
64.1,8.93,3,4604,0.48
39.23,3.1,11,29004,0.7
64.6,15.33,4,2698,1.03
50,4.83,16,32228,0.95
65.73,0.67,32,47107,0.63
66.63,7.17,8,15020,0.65
64.43,7.37,3,4702,0.51
53.53,4.3,13,16223,0.8
65.8,16.2,12,10064,0.86
66.73,0.57,22,13298,0.76
67.23,17.07,2,2616,1
64.5,3.7,4,2872,0.46
66.17,17.33,3,5901,0.42
66.57,4.43,9,12530,0.84
14.53,1.57,12,9092,0.64
60.63,14.67,3,2101,0.86
61.73,11.47,7,9605,0.66
56.83,13.9,7,6961,0.66
58.2,0.53,8,4258,0.89
63.3,0.07,33,47873,0.58
65.83,3.37,10,11222,0.5
65.6,0.77,6,8597,0.81
69.13,0.63,12,23955,0.58
63.17,6.37,5,5691,0.76
64.73,1,15,18786,0.72
66.93,0.07,24,32581,0.73
67.43,1.1,38,50782,0.97
65.2,5.03,3,4915,0.79
65.4,2.73,13,21087,0.78
65.5,2.23,19,30597,0.71
57.33,1.07,17,18325,0.79
64.4,0.9,22,36550,0.63
68.2,3.43,13,12072,0.75
66.4,12.47,4,4993,0.67
67.67,4.73,4,12325,0.37
66.47,2.03,19,60008,0.7
49,0.63,11,16376,0.65
63.9,1.43,23,30086,0.84
65.73,1.17,18,29583,0.65
61,0.63,18,19105,0.71
61.73,0.07,46,58829,0.67
45.2,12.03,5,8624,0.43
65.13,8.1,4,1916,0.86
64.4,0.93,46,63598,0.67
75.43,8.7,4,6205,0.41
64.5,0.27,16,24447,0.76
64.7,3.37,7,15082,0.58
55.8,6.7,6,4434,0.73
61.9,1.07,30,32146,0.73
49.67,0.67,21,31453,0.79
49.87,12.4,6,13118,0.88
50.8,0.4,52,47380,0.77
65.3,6.27,7,10743,0.44
65.27,4.73,12,20459,0.86
64.83,3.67,3,6294,1.25
65.33,2.7,31,43896,0.74
65.27,0.63,2,4196,0.38
64.93,3.37,2,2904,1.16
62.37,2.2,12,17362,0.79
60.37,3.83,19,28079,0.57
64.4,5.8,10,12767,0.67
65.37,6.97,3,7221,0.59
63,0.4,18,46690,1.2
54.53,2.93,4,5897,0.55
23.43,23.07,4,6872,0.76
61.83,2.33,15,19807,0.62
56.2,0.33,9,18957,0.73
57.53,0.87,23,35357,0.64
64.8,0.73,5,6190,0.84
64.67,4.83,8,10765,0.63
61.1,1.13,8,21050,0.53
65.87,8.6,3,8466,0.3
43.87,19.27,4,19146,0.92
64.6,1.4,9,17161,0.69
63.77,0.2,48,65530,0.74
63.87,5.03,8,11158,0.57
27.6,3.57,5,5861,0.75
28.33,1.5,55,100558,0.81
64.63,15.5,2,3934,0.4
37.87,5.97,5,3722,0.81
42.1,22.57,7,4060,1
39.4,22,2,1160,0.9
39.37,3.73,8,5368,0.93
40.27,22.43,2,1858,0.8
43,1.13,4,5208,0.74
42.67,0.57,6,13932,0.63
64.93,4.03,5,3937,0.71
22.9,4.53,5,10125,0.43
56.77,4.17,3,5425,0.86
64.5,7.07,4,2998,0.93
64.43,5.2,5,8231,0.73
64.3,2.7,18,23108,0.65
64.87,0.43,22,28243,0.88
65.13,0.2,2,4597,0.91
47.1,7.93,7,7364,0.65
23.97,2.3,33,49703,0.82
65.3,21.13,2,3934,0.58
64.2,3.37,2,2915,0.52
65,9.83,2,6850,0.4
63.37,10.4,10,22013,0.75
48.57,18.97,2,938,0.73
59.67,0.8,3,2438,0.36
65,0.03,15,18982,0.61
54.87,4.63,13,11913,0.81
61.97,0.03,13,9272,0.7
57.9,2.37,7,9841,0.88
57.9,4.33,7,3030,0.78
65.77,6.97,7,9469,0.65
65.03,3.57,3,7194,0.65
65,9.27,4,4737,0.62
62.23,12.77,3,3569,0.7
61.9,7,6,7654,0.82
61.9,0.5,13,27190,1.45
41.77,1.5,15,35140,0.79
64.33,0.03,28,62062,0.68
64.73,2.97,26,36046,0.66
62.33,19.57,2,3934,0.65
53.6,3.33,4,7773,0.61
46.33,9.5,6,10396,0.79
47.03,10.57,7,12836,0.47
64.6,9,10,15249,0.66
63.03,2.17,14,18499,0.52
62.9,1.03,18,54592,0.49
41,20.13,5,10539,0.55
41.7,1.83,22,37159,0.61
52.23,2.53,28,44360,0.74
62.13,0.1,37,46127,0.56
60.33,0.33,16,12538,0.65
64.73,0.07,87,99343,0.71
47.73,0.57,3,6231,0.81
49.4,5.27,22,45604,0.8
59.9,22.6,2,908,0.83
50.57,1.27,8,15398,0.59
63.4,0.57,16,20961,0.75
64.03,3.4,3,3738,0.57
65.03,0.6,27,42540,0.72
65.1,3.03,3,3818,0.54
46.8,6.73,10,8046,0.98
61.67,2.17,25,31713,0.57
56.33,9.87,3,4366,0.51
56.1,6.97,4,2208,0.92
58.2,6.83,2,2780,0.61
35.03,4.37,21,28209,0.81
36.3,0.5,18,18378,0.75
61.93,5.07,24,16766,0.82
60.03,0.07,116,51911,0.8
58.77,0.27,75,68054,0.69
64.73,3.03,4,5952,0.8
64.73,6.87,7,12372,0.67
56.6,1.07,10,6818,0.79
35.47,0.73,23,25344,0.62
40.77,12.27,12,12022,0.84
35.9,7.4,3,3440,0.83
64.4,16.5,3,4777,1.43
14.23,0.23,22,28238,0.81
61,0.67,8,12836,0.61
64.4,2.1,11,17385,0.6
13.9,2.23,14,15605,0.75
14.1,5,5,5867,0.46
14.1,13.73,2,1926,0.7
62.23,1.2,8,15454,0.6
60.6,7.37,6,3618,0.75
60.73,17.7,2,2288,0.63
62.8,0.77,10,12025,0.59
60.7,2.83,20,33637,0.87
64.53,5.67,6,7740,0.88
57.03,3.5,9,19424,0.53
60.2,0.23,23,24666,0.75
50.33,4.63,7,15671,0.68
56.67,1.4,19,23689,0.71
47.33,1.6,34,39643,0.62
65.2,5.57,2,3451,0.9
46.4,0.1,57,63410,0.67
50.1,5.23,21,27359,0.71
51.07,0.47,32,26977,0.57
41.5,1.6,8,8892,0.7
60.03,2.5,15,18224,0.53
60.67,4.27,7,9123,0.73
63.07,0.17,63,90448,0.78
63.53,2.27,6,8054,0.5
64.83,1,24,37116,0.73
64.2,7.9,2,3548,0.55
55.33,0.1,34,37407,0.77
64.9,1.07,35,58016,0.69
64.8,3.37,28,26097,0.72
62.3,0.23,7,9255,0.47
62.47,2.6,9,17862,0.56
60.2,1.03,14,25074,0.59
52.97,0.53,14,14355,0.64
60.3,3.53,3,3069,0.92
46.6,0.83,21,42045,0.6
61.6,2.47,14,16110,0.66
61.57,7.43,3,5154,0.62
61.6,1.6,17,22041,0.71
60.33,1.53,10,26772,0.7
38.37,7.13,2,1508,0.85
58.13,0.13,14,6168,0.74
58.23,18,3,10578,0.51
48.4,3.33,9,20231,0.57
58.27,4.5,9,9895,0.71
61.23,1.27,20,36794,1.03
61.9,0.8,21,21350,0.72
59.87,2,9,24614,0.57
56.57,3.77,6,10181,0.67
62.87,4.1,13,30494,0.69
61,1.5,14,46536,0.8
55.3,2.03,17,17746,0.55
65,0.77,9,15109,0.96
63.37,3.1,10,21061,0.61
56.03,1.77,3,6345,0.6
63.07,1.13,3,4047,0.81
61.13,4.87,7,10894,0.58
61.67,1.8,10,10971,0.57
63.43,7.83,7,7924,0.87
58.4,0.4,36,54726,0.75
55.43,1.13,23,38033,0.83
60.47,1.6,13,10311,0.63
31.07,1,5,8516,0.82
62.6,1,4,4852,0.65
62.17,1.4,4,6568,0.69
56.4,0.03,6,4779,0.68
35.93,0.53,11,12362,0.91
23.1,0.5,18,29432,0.64
56,2.47,8,12143,0.66
55.73,0.87,19,38552,0.71
55.57,1,8,10842,0.66
60.73,23.67,3,5467,0.75
62.67,7.2,12,21978,0.63
62.3,7.47,4,5856,0.55
59.07,3.47,8,12674,0.64
58.33,19.4,2,1823,0.94
75.37,0.03,67,86831,0.81
63.73,16.5,9,13575,0.67
62,13.33,10,14161,0.84
63.9,5.8,15,25997,0.78
62.7,2.53,12,15503,0.8
60.67,0.1,11,13695,0.48
46.5,1.2,24,19633,0.92
23.5,2.3,14,19522,0.67
62.03,3.2,12,15654,0.66
61.1,1.07,6,8296,0.63
44.43,16.4,4,16655,0.67
64.17,2.63,2,24464,0.85
54.23,0.53,15,17179,0.81
57.83,6.77,7,12248,0.69
54.5,0.63,3,8016,0.48
51.73,1.13,4,5388,0.7
63.57,1.23,3,22783,0.76
42.8,2.83,11,13551,0.79
62.2,2.27,12,20938,0.74
63.43,4.13,6,9606,0.95
60.57,5.1,19,23047,0.57
60.67,4.87,10,7078,0.87
62.07,18.3,2,3319,0.83
60.93,0.37,9,7542,0.64
55.47,3.47,27,29812,1.45
58.07,20,8,8007,0.86
57.13,1.43,35,28711,0.73
57.53,1.17,4,3120,0.65
57.87,0.03,12,12537,0.92
57.93,20.53,2,1208,0.9
60.1,0.93,37,42226,0.7
54.03,9.67,13,24625,0.67
63.53,0.7,38,36994,0.57
63.17,0.7,6,6250,0.6
63.43,11.43,13,15593,0.57
63.67,0.07,36,52666,0.72
63.37,0.03,154,129582,0.85
44.87,0.07,26,27540,0.6
42.1,5.23,11,12436,0.71
13,6.2,5,21675,0.43
54.4,1.17,19,30701,0.7
54.93,0.9,11,16209,0.56
54.8,17.7,5,6082,1.5
57.57,1.33,42,47047,0.69
41.1,7.63,2,3341,0.88
56.83,0.23,71,79337,0.78
17.93,13.77,5,12148,0.73
63.17,5.47,4,6802,0.67
49.1,21.77,2,2078,0.93
42.87,4.07,5,5472,0.78
44.5,0.33,23,45425,0.72
57.13,0.7,35,34857,0.74
44.43,13.8,3,3117,0.9
42.67,6.8,3,6617,0.65
41.8,1.6,4,28021,0.57
42.1,1.03,12,14957,0.66
41.23,5.2,11,11673,0.64
63.3,2.87,27,38894,1.35
63.73,0.07,9,6715,1
50.33,5.23,5,8823,0.58
51.6,1.43,2,2978,0.86
57.83,0.7,2,1994,0.61
50.13,13.7,5,3588,0.8
61.77,7.13,6,9960,0.92
42.33,0.03,101,94342,0.85
52.2,11.63,3,2532,0.67
48.5,0.13,2,3144,0.92
61.57,10.63,4,4632,0.71
60.4,12.7,9,15166,0.72
38.73,0.37,96,107452,0.74
60.63,1.83,5,4311,0.73
63.9,1,11,17261,0.83
63.87,0.53,84,92563,0.72
60.03,0.1,4,7628,0.77
51.9,1.93,19,19631,0.86
61.37,5.6,4,2192,0.63
61.87,2.17,8,10767,0.78
61.93,0.03,6,11465,0.59
62.5,12.93,3,16081,0.8
60.2,2.47,7,9605,0.47
62.03,1.5,13,18540,0.71
61.43,12.77,8,10994,0.72
55.7,1.1,66,80259,0.61
63.33,0.2,18,29018,0.66
63.37,1.9,5,12030,0.62
56,0.83,4,7779,0.63
46.5,2.1,14,25562,0.6
17.83,15.6,2,24464,1.03
34.33,0.3,10,20585,0.59
61.8,3.03,3,3109,0.44
61.8,0.1,3,4943,0.45
63.77,5.2,13,23076,0.7
63.5,3.3,2,2752,0.42
63.17,2.2,11,13906,0.69
63.23,1.13,14,17406,0.73
61.97,6.8,10,7210,0.51
62.07,2.47,5,4245,0.5
54.53,7.67,5,6661,0.66
60.27,0.07,35,34610,1.08
18.67,10.2,7,12925,0.48
18.73,4.3,2,4017,0.61
56.5,0.47,14,15105,0.73
46.77,2.43,4,9236,0.79
41.93,9.83,5,2795,0.58
49.93,8.23,5,5117,0.76
49.17,5.07,4,5615,0.75
18.8,18.53,2,5942,0.7
18.07,1.63,3,4715,0.61
53.57,0.5,36,62198,0.66
59.1,1.07,10,10995,0.64
59.2,2.33,11,10192,0.83
62.67,1.87,7,11853,0.69
62.67,1.13,19,27329,0.69
54.67,2,3,4699,0.73
56.83,2.27,20,26142,0.85
53.5,0.77,11,13145,0.45
53.43,6.6,31,39495,0.68
54.43,1.03,20,32703,0.68
53.27,2.8,5,5025,0.86
60.9,5.8,2,1954,0.8
60.9,2.83,3,5087,1.36
60.83,0.43,29,43579,0.67
62.33,0.17,21,24667,0.79
21.9,5.53,15,14130,0.91
35.7,2.87,30,35905,0.74
55.9,0.17,13,9612,0.88
55.93,8.63,6,5905,0.32
63.4,0.4,22,29052,0.69
61.2,9.57,2,6678,0.69
61.1,0.63,10,17935,0.52
56,6.33,5,8896,0.62
62.17,1.13,12,18237,0.62
62.13,6.97,12,18819,0.71
26.53,1.9,4,7183,0.91
59.63,1.13,3,5980,0.72
60.8,0.17,18,41627,0.8
61.8,3.37,2,4153,0.46
62.37,20.83,2,2025,1
63.03,2.57,2,4154,0.82
16.93,1.57,2,3312,0.73
61.7,1.17,17,38559,0.85
59.7,15.13,11,6644,0.81
61.77,0.5,6,39206,0.71
60.47,0.87,4,5909,0.63
31.6,0.47,19,30542,0.53
43.1,2.43,10,11523,0.7
63.17,0.07,61,94641,0.56
57.83,2.73,26,26360,0.74
61.1,1.2,20,29357,0.71
61.17,0.8,14,23241,0.61
24.8,8.7,7,7949,0.51
60.23,10.13,5,14020,0.42
58.9,2.37,2,2994,0.7
60.03,0.13,23,22691,0.72
61.3,13.47,6,7762,0.71
32.6,14.87,17,23169,0.65
62.9,2.73,11,21637,0.65
57.77,0.03,36,51502,0.55
61.03,0.13,15,15996,0.79
57.8,5.4,2,3177,0.47
61.2,0.37,29,21720,0.87
90.73,0.1,45,82181,0.86
60.6,4.87,10,14506,0.86
61.93,11.57,4,6800,0.66
61.93,0.5,54,52947,0.68
54.97,17.5,4,5150,0.71
63.9,5.43,4,4888,0.93
61.8,10.23,13,10532,0.81
61.87,3.77,28,33936,0.73
61.8,22.57,4,5232,0.91
31.9,4.13,3,2468,0.91
55.37,1.6,10,6077,0.71
51.23,16.37,3,3906,0.83
60.23,0.53,22,39951,0.86
60.13,0.07,35,42747,0.94
62.33,5.33,3,6034,0.66
57.8,6.07,7,8534,0.65
